,Date,Open,Close,Name
5638,2019-10-10,1725.2399899999998,1720.2600100000002,AMZN
5639,2019-10-11,1742.9200440000002,1731.9200440000002,AMZN
5640,2019-10-14,1728.910034,1736.430054,AMZN
5641,2019-10-15,1742.140015,1767.380005,AMZN
5642,2019-10-16,1773.3299559999998,1777.430054,AMZN
5643,2019-10-17,1796.4899899999998,1787.47998,AMZN
5644,2019-10-18,1787.800049,1757.5100100000002,AMZN
5645,2019-10-21,1769.660034,1785.660034,AMZN
5646,2019-10-22,1788.1500239999998,1765.72998,AMZN
5647,2019-10-23,1761.300049,1762.1700440000002,AMZN
5648,2019-10-24,1771.089966,1780.780029,AMZN
5649,2019-10-25,1697.550049,1761.3299559999998,AMZN
5650,2019-10-28,1748.060059,1777.0799559999998,AMZN
5651,2019-10-29,1774.810059,1762.709961,AMZN
5652,2019-10-30,1760.2399899999998,1779.9899899999998,AMZN
5653,2019-10-31,1775.9899899999998,1776.660034,AMZN
5654,2019-11-01,1788.0100100000002,1791.439941,AMZN
5655,2019-11-04,1801.0100100000002,1804.660034,AMZN
5656,2019-11-05,1809.160034,1801.709961,AMZN
5657,2019-11-06,1801.0,1795.77002,AMZN
5658,2019-11-07,1803.7600100000002,1788.199951,AMZN
5659,2019-11-08,1787.890015,1785.880005,AMZN
5660,2019-11-11,1778.0,1771.6500239999998,AMZN
5661,2019-11-12,1774.660034,1778.0,AMZN
5662,2019-11-13,1773.390015,1753.109985,AMZN
5663,2019-11-14,1751.430054,1754.5999760000002,AMZN
5664,2019-11-15,1760.050049,1739.4899899999998,AMZN
5665,2019-11-18,1738.300049,1752.530029,AMZN
5666,2019-11-19,1756.9899899999998,1752.790039,AMZN
5667,2019-11-20,1749.140015,1745.530029,AMZN
5668,2019-11-21,1743.0,1734.709961,AMZN
5669,2019-11-22,1739.02002,1745.719971,AMZN
5670,2019-11-25,1753.25,1773.839966,AMZN
5671,2019-11-26,1779.9200440000002,1796.939941,AMZN
5672,2019-11-27,1801.0,1818.5100100000002,AMZN
5673,2019-11-29,1817.780029,1800.800049,AMZN
5674,2019-12-02,1804.4000239999998,1781.5999760000002,AMZN
5675,2019-12-03,1760.0,1769.959961,AMZN
5676,2019-12-04,1774.0100100000002,1760.689941,AMZN
5677,2019-12-05,1763.5,1740.47998,AMZN
5678,2019-12-06,1751.199951,1751.5999760000002,AMZN
5679,2019-12-09,1750.660034,1749.5100100000002,AMZN
5680,2019-12-10,1747.4000239999998,1739.209961,AMZN
5681,2019-12-11,1741.6700440000002,1748.719971,AMZN
5682,2019-12-12,1750.0,1760.3299559999998,AMZN
5683,2019-12-13,1765.0,1760.939941,AMZN
5684,2019-12-16,1767.0,1769.209961,AMZN
5685,2019-12-17,1778.0100100000002,1790.660034,AMZN
5686,2019-12-18,1795.02002,1784.030029,AMZN
5687,2019-12-19,1780.5,1792.280029,AMZN
5688,2019-12-20,1799.619995,1786.5,AMZN
5689,2019-12-23,1788.2600100000002,1793.0,AMZN
5690,2019-12-24,1793.810059,1789.209961,AMZN
5691,2019-12-26,1801.0100100000002,1868.77002,AMZN
5692,2019-12-27,1882.9200440000002,1869.800049,AMZN
5693,2019-12-30,1874.0,1846.890015,AMZN
5694,2019-12-31,1842.0,1847.839966,AMZN
5695,2020-01-02,1875.0,1898.0100100000002,AMZN
5696,2020-01-03,1864.5,1874.969971,AMZN
5697,2020-01-06,1860.0,1902.880005,AMZN
5698,2020-01-07,1904.5,1906.859985,AMZN
5699,2020-01-08,1898.040039,1891.969971,AMZN
5700,2020-01-09,1909.890015,1901.050049,AMZN
5701,2020-01-10,1905.369995,1883.160034,AMZN
5702,2020-01-13,1891.310059,1891.300049,AMZN
5703,2020-01-14,1885.880005,1869.439941,AMZN
5704,2020-01-15,1872.25,1862.02002,AMZN
5705,2020-01-16,1882.9899899999998,1877.939941,AMZN
5706,2020-01-17,1885.890015,1864.719971,AMZN
5707,2020-01-21,1865.0,1892.0,AMZN
5708,2020-01-22,1896.089966,1887.459961,AMZN
5709,2020-01-23,1885.109985,1884.5799559999998,AMZN
5710,2020-01-24,1891.369995,1861.640015,AMZN
5711,2020-01-27,1820.0,1828.339966,AMZN
5712,2020-01-28,1840.5,1853.25,AMZN
5713,2020-01-29,1864.0,1858.0,AMZN
5714,2020-01-30,1858.0,1870.680054,AMZN
5715,2020-01-31,2051.469971,2008.719971,AMZN
5716,2020-02-03,2010.5999760000002,2004.199951,AMZN
5717,2020-02-04,2029.880005,2049.669922,AMZN
5718,2020-02-05,2071.02002,2039.869995,AMZN
5719,2020-02-06,2041.02002,2050.22998,AMZN
5720,2020-02-07,2041.9899899999998,2079.280029,AMZN
5721,2020-02-10,2085.01001,2133.909912,AMZN
5722,2020-02-11,2150.899902,2150.800049,AMZN
5723,2020-02-12,2163.199951,2160.0,AMZN
5724,2020-02-13,2144.98999,2149.8701170000004,AMZN
5725,2020-02-14,2155.679932,2134.8701170000004,AMZN
5726,2020-02-18,2125.02002,2155.669922,AMZN
5727,2020-02-19,2167.800049,2170.219971,AMZN
5728,2020-02-20,2173.070068,2153.100098,AMZN
5729,2020-02-21,2142.149902,2095.969971,AMZN
5730,2020-02-24,2003.180054,2009.290039,AMZN
5731,2020-02-25,2026.4200440000002,1972.7399899999998,AMZN
5732,2020-02-26,1970.280029,1979.589966,AMZN
5733,2020-02-27,1934.380005,1884.300049,AMZN
5734,2020-02-28,1814.630005,1883.75,AMZN
5735,2020-03-02,1906.4899899999998,1953.949951,AMZN
5736,2020-03-03,1975.369995,1908.9899899999998,AMZN
5737,2020-03-04,1946.569946,1975.8299559999998,AMZN
5738,2020-03-05,1933.0,1924.030029,AMZN
5739,2020-03-06,1875.0,1901.089966,AMZN
5740,2020-03-09,1773.859985,1800.609985,AMZN
5741,2020-03-10,1870.880005,1891.819946,AMZN
5742,2020-03-11,1857.8499760000002,1820.859985,AMZN
5743,2020-03-12,1721.97998,1676.609985,AMZN
5744,2020-03-13,1755.0,1785.0,AMZN
5745,2020-03-16,1641.51001,1689.1500239999998,AMZN
5746,2020-03-17,1775.469971,1807.839966,AMZN
5747,2020-03-18,1750.0,1830.0,AMZN
5748,2020-03-19,1860.0,1880.930054,AMZN
5749,2020-03-20,1926.310059,1846.089966,AMZN
5750,2020-03-23,1827.75,1902.8299559999998,AMZN
5751,2020-03-24,1951.5,1940.0999760000002,AMZN
5752,2020-03-25,1920.689941,1885.839966,AMZN
5753,2020-03-26,1902.0,1955.4899899999998,AMZN
5754,2020-03-27,1930.859985,1900.0999760000002,AMZN
5755,2020-03-30,1922.8299559999998,1963.949951,AMZN
5756,2020-03-31,1964.3499760000002,1949.719971,AMZN
5757,2020-04-01,1932.969971,1907.699951,AMZN
5758,2020-04-02,1901.640015,1918.8299559999998,AMZN
5759,2020-04-03,1911.1500239999998,1906.589966,AMZN
5760,2020-04-06,1936.0,1997.589966,AMZN
5761,2020-04-07,2017.109985,2011.5999760000002,AMZN
5762,2020-04-08,2021.0,2043.0,AMZN
5763,2020-04-09,2044.300049,2042.7600100000002,AMZN
5764,2020-04-13,2040.0,2168.8701170000004,AMZN
5765,2020-04-14,2200.469971,2283.320068,AMZN
5766,2020-04-15,2257.679932,2307.679932,AMZN
5767,2020-04-16,2346.0,2408.189941,AMZN
5768,2020-04-17,2372.330078,2375.0,AMZN
5769,2020-04-20,2389.949951,2393.610107,AMZN
5770,2020-04-21,2416.610107,2328.1201170000004,AMZN
5771,2020-04-22,2369.0,2363.48999,AMZN
5772,2020-04-23,2399.97998,2399.449951,AMZN
5773,2020-04-24,2417.0,2410.219971,AMZN
5774,2020-04-27,2443.199951,2376.0,AMZN
5775,2020-04-28,2372.100098,2314.080078,AMZN
5776,2020-04-29,2330.01001,2372.709961,AMZN
5777,2020-04-30,2419.840088,2474.0,AMZN
5778,2020-05-01,2336.800049,2286.040039,AMZN
5779,2020-05-04,2256.3798829999996,2315.98999,AMZN
5780,2020-05-05,2340.0,2317.800049,AMZN
5781,2020-05-06,2329.439941,2351.26001,AMZN
5782,2020-05-07,2374.780029,2367.610107,AMZN
5783,2020-05-08,2372.139893,2379.610107,AMZN
5784,2020-05-11,2374.699951,2409.0,AMZN
5785,2020-05-12,2411.850098,2356.949951,AMZN
5786,2020-05-13,2366.800049,2367.919922,AMZN
5787,2020-05-14,2361.01001,2388.850098,AMZN
5788,2020-05-15,2368.52002,2409.780029,AMZN
5789,2020-05-18,2404.350098,2426.26001,AMZN
5790,2020-05-19,2429.830078,2449.330078,AMZN
5791,2020-05-20,2477.8701170000004,2497.939941,AMZN
5792,2020-05-21,2500.0,2446.73999,AMZN
5793,2020-05-22,2455.01001,2436.8798829999996,AMZN
5794,2020-05-26,2458.0,2421.860107,AMZN
5795,2020-05-27,2404.98999,2410.389893,AMZN
5796,2020-05-28,2384.330078,2401.100098,AMZN
5797,2020-05-29,2415.939941,2442.3701170000004,AMZN
5798,2020-06-01,2448.0,2471.040039,AMZN
5799,2020-06-02,2467.0,2472.409912,AMZN
5800,2020-06-03,2468.01001,2478.399902,AMZN
5801,2020-06-04,2477.429932,2460.600098,AMZN
5802,2020-06-05,2444.51001,2483.0,AMZN
5803,2020-06-08,2500.199951,2524.060059,AMZN
5804,2020-06-09,2529.439941,2600.860107,AMZN
5805,2020-06-10,2645.0,2647.449951,AMZN
5806,2020-06-11,2603.5,2557.959961,AMZN
5807,2020-06-12,2601.209961,2545.02002,AMZN
5808,2020-06-15,2526.600098,2572.679932,AMZN
5809,2020-06-16,2620.0,2615.27002,AMZN
5810,2020-06-17,2647.5,2640.97998,AMZN
5811,2020-06-18,2647.01001,2653.97998,AMZN
5812,2020-06-19,2678.080078,2675.01001,AMZN
5813,2020-06-22,2684.5,2713.820068,AMZN
5814,2020-06-23,2726.02002,2764.409912,AMZN
5815,2020-06-24,2780.0,2734.399902,AMZN
5816,2020-06-25,2739.550049,2754.580078,AMZN
5817,2020-06-26,2775.060059,2692.8701170000004,AMZN
5818,2020-06-29,2690.01001,2680.3798829999996,AMZN
5819,2020-06-30,2685.070068,2758.820068,AMZN
5820,2020-07-01,2757.98999,2878.699951,AMZN
5821,2020-07-02,2912.01001,2890.300049,AMZN
5822,2020-07-06,2934.969971,3057.040039,AMZN
5823,2020-07-07,3058.550049,3000.1201170000004,AMZN
5824,2020-07-08,3022.610107,3081.110107,AMZN
5825,2020-07-09,3115.98999,3182.6298829999996,AMZN
5826,2020-07-10,3191.76001,3200.0,AMZN
5827,2020-07-13,3251.060059,3104.0,AMZN
5828,2020-07-14,3089.0,3084.0,AMZN
5829,2020-07-15,3080.22998,3008.8701170000004,AMZN
5830,2020-07-16,2971.060059,2999.899902,AMZN
5831,2020-07-17,3009.0,2961.969971,AMZN
5832,2020-07-20,3000.199951,3196.840088,AMZN
5833,2020-07-21,3232.48999,3138.290039,AMZN
5834,2020-07-22,3125.0,3099.909912,AMZN
5835,2020-07-23,3098.27002,2986.550049,AMZN
5836,2020-07-24,2930.0,3008.909912,AMZN
5837,2020-07-27,3062.0,3055.209961,AMZN
5838,2020-07-28,3054.27002,3000.330078,AMZN
5839,2020-07-29,3030.98999,3033.530029,AMZN
5840,2020-07-30,3014.0,3051.8798829999996,AMZN
5841,2020-07-31,3244.0,3164.679932,AMZN
5842,2020-08-03,3180.51001,3111.889893,AMZN
5843,2020-08-04,3101.209961,3138.830078,AMZN
5844,2020-08-05,3143.77002,3205.030029,AMZN
5845,2020-08-06,3194.360107,3225.0,AMZN
5846,2020-08-07,3224.01001,3167.459961,AMZN
5847,2020-08-10,3170.310059,3148.159912,AMZN
5848,2020-08-11,3113.199951,3080.669922,AMZN
5849,2020-08-12,3108.0,3162.23999,AMZN
5850,2020-08-13,3182.98999,3161.02002,AMZN
5851,2020-08-14,3178.179932,3148.02002,AMZN
0,2004-08-19,50.050049,50.220219,GOOGL
1,2004-08-20,50.555557,54.209208999999994,GOOGL
2,2004-08-23,55.430431000000006,54.754753,GOOGL
3,2004-08-24,55.675674,52.487488,GOOGL
4,2004-08-25,52.532531999999996,53.05305500000001,GOOGL
5,2004-08-26,52.527527,54.009009999999996,GOOGL
6,2004-08-27,54.104103,53.128128000000004,GOOGL
7,2004-08-30,52.692692,51.056057,GOOGL
8,2004-08-31,51.201202,51.236237,GOOGL
9,2004-09-01,51.401402000000004,50.175175,GOOGL
10,2004-09-02,49.644646,50.805805,GOOGL
11,2004-09-03,50.525524,50.055054,GOOGL
12,2004-09-07,50.555557,50.840839,GOOGL
13,2004-09-08,50.420421999999995,51.201202,GOOGL
14,2004-09-09,51.316315,51.206207,GOOGL
15,2004-09-10,50.850849,52.717716,GOOGL
16,2004-09-13,53.36837,53.803802000000005,GOOGL
17,2004-09-14,53.778778,55.8008,GOOGL
18,2004-09-15,55.335335,56.056056999999996,GOOGL
19,2004-09-16,56.226227,57.042042,GOOGL
20,2004-09-17,57.26726899999999,58.803802000000005,GOOGL
21,2004-09-20,58.533535,59.739738,GOOGL
22,2004-09-21,59.964966000000004,58.978977,GOOGL
23,2004-09-22,58.758759,59.249249,GOOGL
24,2004-09-23,59.47948100000001,60.47047,GOOGL
25,2004-09-24,60.530529,59.974976,GOOGL
26,2004-09-27,59.83984,59.18919,GOOGL
27,2004-09-28,60.710712,63.493492,GOOGL
28,2004-09-29,63.413414,65.60560600000001,GOOGL
29,2004-09-30,65.015015,64.864868,GOOGL
30,2004-10-01,65.465462,66.35635400000001,GOOGL
31,2004-10-04,67.692696,67.597595,GOOGL
32,2004-10-05,67.3974,69.254257,GOOGL
33,2004-10-06,68.84384200000001,68.608612,GOOGL
34,2004-10-07,68.528526,69.49449200000001,GOOGL
35,2004-10-08,69.429428,68.933937,GOOGL
36,2004-10-11,68.568565,67.697701,GOOGL
37,2004-10-12,67.287285,68.76876800000001,GOOGL
38,2004-10-13,71.731735,70.520523,GOOGL
39,2004-10-14,70.575577,71.07106800000001,GOOGL
40,2004-10-15,72.537537,72.12712900000001,GOOGL
41,2004-10-18,71.671669,74.654655,GOOGL
42,2004-10-19,75.325325,74.044044,GOOGL
43,2004-10-20,74.089088,70.315315,GOOGL
44,2004-10-21,72.27226999999999,74.764763,GOOGL
45,2004-10-22,85.355354,86.3013,GOOGL
46,2004-10-25,88.288292,93.79379300000001,GOOGL
47,2004-10-26,93.26326,90.99099,GOOGL
48,2004-10-27,91.451454,93.078079,GOOGL
49,2004-10-28,93.43343399999999,96.74675,GOOGL
50,2004-10-29,99.54454799999999,95.415413,GOOGL
51,2004-11-01,96.871872,98.113113,GOOGL
52,2004-11-02,99.489487,97.53253199999999,GOOGL
53,2004-11-03,99.18918599999999,95.930931,GOOGL
54,2004-11-04,94.314316,92.442444,GOOGL
55,2004-11-05,91.081078,84.75975799999999,GOOGL
56,2004-11-08,85.550552,86.361359,GOOGL
57,2004-11-09,87.13713800000001,84.434433,GOOGL
58,2004-11-10,85.42041800000001,84.014015,GOOGL
59,2004-11-11,84.649651,91.601601,GOOGL
60,2004-11-12,92.70770999999999,91.091087,GOOGL
61,2004-11-15,90.315315,92.527527,GOOGL
62,2004-11-16,88.838837,86.35635400000001,GOOGL
63,2004-11-17,84.594597,86.336334,GOOGL
64,2004-11-18,85.230232,83.853851,GOOGL
65,2004-11-19,84.634636,84.78478199999999,GOOGL
66,2004-11-22,82.317314,82.63262900000001,GOOGL
67,2004-11-23,84.069069,83.84384200000001,GOOGL
68,2004-11-24,87.497498,87.46746800000001,GOOGL
69,2004-11-26,87.98799100000001,89.78478199999999,GOOGL
70,2004-11-29,90.270271,90.615616,GOOGL
71,2004-11-30,90.445442,91.081078,GOOGL
72,2004-12-01,91.066063,90.070068,GOOGL
73,2004-12-02,90.04003900000001,89.789787,GOOGL
74,2004-12-03,90.065063,90.290291,GOOGL
75,2004-12-06,89.654655,88.233231,GOOGL
76,2004-12-07,88.088089,85.800804,GOOGL
77,2004-12-08,85.260262,85.075073,GOOGL
78,2004-12-09,85.210213,86.801804,GOOGL
79,2004-12-10,86.801804,85.910912,GOOGL
80,2004-12-13,86.171173,85.31031,GOOGL
81,2004-12-14,85.585587,89.434433,GOOGL
82,2004-12-15,89.08408399999999,89.97998,GOOGL
83,2004-12-16,88.56356,88.323326,GOOGL
84,2004-12-17,88.468468,90.130127,GOOGL
85,2004-12-20,91.091087,92.6026,GOOGL
86,2004-12-21,93.248245,91.966965,GOOGL
87,2004-12-22,92.042046,93.24324,GOOGL
88,2004-12-23,93.81881700000001,94.044044,GOOGL
89,2004-12-27,94.66967,96.051048,GOOGL
90,2004-12-28,96.151154,96.476479,GOOGL
91,2004-12-29,95.985985,96.546547,GOOGL
92,2004-12-30,96.581581,98.898895,GOOGL
93,2004-12-31,99.714714,96.491493,GOOGL
94,2005-01-03,98.798798,101.456459,GOOGL
95,2005-01-04,100.800804,97.347351,GOOGL
96,2005-01-05,96.821823,96.85185200000001,GOOGL
97,2005-01-06,97.63763399999999,94.36936999999999,GOOGL
98,2005-01-07,95.415413,97.022018,GOOGL
99,2005-01-10,97.347351,97.627625,GOOGL
100,2005-01-11,97.90790600000001,96.866867,GOOGL
101,2005-01-12,97.26226,97.787788,GOOGL
102,2005-01-13,97.787788,97.762764,GOOGL
103,2005-01-14,98.098099,100.085083,GOOGL
104,2005-01-18,100.585587,102.05205500000001,GOOGL
105,2005-01-19,102.427429,98.748749,GOOGL
106,2005-01-20,96.34634399999999,97.05705999999999,GOOGL
107,2005-01-21,97.36737099999999,94.234238,GOOGL
108,2005-01-24,94.439438,90.450447,GOOGL
109,2005-01-25,91.061058,88.648651,GOOGL
110,2005-01-26,89.724724,94.714714,GOOGL
111,2005-01-27,94.47447199999999,94.134132,GOOGL
112,2005-01-28,95.105103,95.265266,GOOGL
113,2005-01-31,96.94194,97.90790600000001,GOOGL
114,2005-02-01,97.287285,96.04604300000001,GOOGL
115,2005-02-02,107.88288100000001,103.083084,GOOGL
116,2005-02-03,103.098099,105.53553799999999,GOOGL
117,2005-02-04,103.338341,102.28228,GOOGL
118,2005-02-07,102.73273499999999,98.113113,GOOGL
119,2005-02-08,98.578575,99.41941800000001,GOOGL
120,2005-02-09,100.48048399999999,95.885887,GOOGL
121,2005-02-10,96.081078,94.08408399999999,GOOGL
122,2005-02-11,93.423424,93.79379300000001,GOOGL
123,2005-02-14,91.516518,96.59159100000001,GOOGL
124,2005-02-15,96.896896,97.712715,GOOGL
125,2005-02-16,97.447449,99.30430600000001,GOOGL
126,2005-02-17,99.014015,99.049049,GOOGL
127,2005-02-18,99.354355,99.074074,GOOGL
128,2005-02-22,98.348351,95.780777,GOOGL
129,2005-02-23,96.74675,97.072075,GOOGL
130,2005-02-24,91.776779,94.53954300000001,GOOGL
131,2005-02-25,94.66967,93.02803,GOOGL
132,2005-02-28,93.093094,94.089088,GOOGL
133,2005-03-01,94.739738,93.12312299999999,GOOGL
134,2005-03-02,93.068069,92.682686,GOOGL
135,2005-03-03,93.15815699999999,93.598602,GOOGL
136,2005-03-04,93.443443,93.04304499999999,GOOGL
137,2005-03-07,93.983986,94.499496,GOOGL
138,2005-03-08,94.644646,92.692696,GOOGL
139,2005-03-09,92.197197,90.765762,GOOGL
140,2005-03-10,90.595596,90.080078,GOOGL
141,2005-03-11,90.31031,88.988991,GOOGL
142,2005-03-14,89.254257,87.582581,GOOGL
143,2005-03-15,87.73774,89.39439399999999,GOOGL
144,2005-03-16,88.438438,87.887886,GOOGL
145,2005-03-17,88.65365600000001,89.734734,GOOGL
146,2005-03-18,89.49449200000001,90.110107,GOOGL
147,2005-03-21,89.724724,90.53053299999999,GOOGL
148,2005-03-22,90.680679,89.38938900000001,GOOGL
149,2005-03-23,89.074074,89.57958199999999,GOOGL
150,2005-03-24,90.440437,89.714714,GOOGL
151,2005-03-28,90.930931,90.800804,GOOGL
152,2005-03-29,90.615616,89.87487800000001,GOOGL
153,2005-03-30,90.41040799999999,90.315315,GOOGL
154,2005-03-31,89.064064,90.345345,GOOGL
155,2005-04-01,90.97097,90.110107,GOOGL
156,2005-04-04,90.065063,92.73774,GOOGL
157,2005-04-05,93.958961,94.379379,GOOGL
158,2005-04-06,94.714714,94.704704,GOOGL
159,2005-04-07,94.484482,96.976974,GOOGL
160,2005-04-08,96.94194,96.121124,GOOGL
161,2005-04-11,96.64164,96.711708,GOOGL
162,2005-04-12,96.59659599999999,97.07708000000001,GOOGL
163,2005-04-13,96.83183299999999,96.561562,GOOGL
164,2005-04-14,96.731735,95.820824,GOOGL
165,2005-04-15,95.145142,92.59259,GOOGL
166,2005-04-18,92.382385,93.578575,GOOGL
167,2005-04-19,94.75975799999999,95.795799,GOOGL
168,2005-04-20,99.38938900000001,99.149147,GOOGL
169,2005-04-21,100.31031,102.212212,GOOGL
170,2005-04-22,111.56156200000001,108.013016,GOOGL
171,2005-04-25,109.01902,111.87687700000001,GOOGL
172,2005-04-26,110.22022199999999,109.484482,GOOGL
173,2005-04-27,109.10410300000001,110.0,GOOGL
174,2005-04-28,109.85986299999999,109.83483100000001,GOOGL
175,2005-04-29,111.06606299999999,110.11010700000001,GOOGL
176,2005-05-02,111.13613899999999,111.25625600000001,GOOGL
177,2005-05-03,111.03603400000001,113.208206,GOOGL
178,2005-05-04,113.728729,114.36436499999999,GOOGL
179,2005-05-05,114.424423,113.60360700000001,GOOGL
180,2005-05-06,114.31431599999999,114.124123,GOOGL
181,2005-05-09,114.11411299999999,113.12312299999999,GOOGL
182,2005-05-10,112.847847,114.01401499999999,GOOGL
183,2005-05-11,114.599602,115.76075700000001,GOOGL
184,2005-05-12,115.520523,114.47447199999999,GOOGL
185,2005-05-13,114.704704,114.734734,GOOGL
186,2005-05-16,114.95495600000001,115.64063999999999,GOOGL
187,2005-05-17,115.395393,116.681679,GOOGL
188,2005-05-18,116.921921,119.699699,GOOGL
189,2005-05-19,120.290291,119.709709,GOOGL
190,2005-05-20,120.725723,120.925926,GOOGL
191,2005-05-23,121.701698,127.852852,GOOGL
192,2005-05-24,128.60861200000002,128.128128,GOOGL
193,2005-05-25,126.49149299999999,130.535538,GOOGL
194,2005-05-26,130.610611,129.729736,GOOGL
195,2005-05-27,130.360367,133.13313300000002,GOOGL
196,2005-05-31,134.849854,138.773773,GOOGL
197,2005-06-01,141.741745,144.14415,GOOGL
198,2005-06-02,144.50950600000002,144.094101,GOOGL
199,2005-06-03,143.538544,140.270264,GOOGL
200,2005-06-06,141.33633400000002,145.615616,GOOGL
201,2005-06-07,148.6987,146.706711,GOOGL
202,2005-06-08,146.571579,139.91992199999999,GOOGL
203,2005-06-09,142.502502,143.298294,GOOGL
204,2005-06-10,143.63864099999998,141.39138799999998,GOOGL
205,2005-06-13,140.050049,141.51651,GOOGL
206,2005-06-14,139.434433,139.314316,GOOGL
207,2005-06-15,137.63763400000002,137.53753700000001,GOOGL
208,2005-06-16,137.267273,138.858856,GOOGL
209,2005-06-17,139.639633,140.29028300000002,GOOGL
210,2005-06-20,138.18318200000002,143.4935,GOOGL
211,2005-06-21,144.17918400000002,144.064072,GOOGL
212,2005-06-22,144.97998,144.7948,GOOGL
213,2005-06-23,144.14415,145.0,GOOGL
214,2005-06-24,145.595596,148.773773,GOOGL
215,2005-06-27,149.599594,152.202209,GOOGL
216,2005-06-28,153.293289,151.151154,GOOGL
217,2005-06-29,151.401398,146.5065,GOOGL
218,2005-06-30,147.317322,147.222229,GOOGL
219,2005-07-01,147.667664,145.770767,GOOGL
220,2005-07-05,146.196198,148.003006,GOOGL
221,2005-07-06,148.798798,145.905899,GOOGL
222,2005-07-07,144.839844,147.917923,GOOGL
223,2005-07-08,148.27327,148.26326,GOOGL
224,2005-07-11,148.348343,146.821823,GOOGL
225,2005-07-12,146.84184299999998,146.03604099999998,GOOGL
226,2005-07-13,146.401398,149.579575,GOOGL
227,2005-07-14,152.82283,150.595596,GOOGL
228,2005-07-15,150.770767,150.745743,GOOGL
229,2005-07-18,150.150146,149.91992199999999,GOOGL
230,2005-07-19,151.201202,155.105103,GOOGL
231,2005-07-20,152.937943,156.156158,GOOGL
232,2005-07-21,157.182175,157.127121,GOOGL
233,2005-07-22,153.338333,151.351349,GOOGL
234,2005-07-25,151.346344,148.073074,GOOGL
235,2005-07-26,147.652649,148.19319199999998,GOOGL
236,2005-07-27,149.019012,148.613617,GOOGL
237,2005-07-28,148.853851,146.896896,GOOGL
238,2005-07-29,146.216217,144.024017,GOOGL
239,2005-08-01,144.204208,145.950958,GOOGL
240,2005-08-02,145.945953,149.744751,GOOGL
241,2005-08-03,149.149155,148.798798,GOOGL
242,2005-08-04,147.922928,149.01400800000002,GOOGL
243,2005-08-05,148.89889499999998,146.32132,GOOGL
244,2005-08-08,146.946945,145.770767,GOOGL
245,2005-08-09,146.126129,145.930923,GOOGL
246,2005-08-10,145.795792,142.982986,GOOGL
247,2005-08-11,143.088089,142.16716,GOOGL
248,2005-08-12,141.821823,145.005005,GOOGL
249,2005-08-15,145.045044,142.14213600000002,GOOGL
250,2005-08-16,142.582581,142.967972,GOOGL
251,2005-08-17,142.897903,142.69268799999998,GOOGL
252,2005-08-18,138.093094,140.135132,GOOGL
253,2005-08-19,140.635635,140.140137,GOOGL
254,2005-08-22,140.760757,137.14213600000002,GOOGL
255,2005-08-23,138.21821599999998,139.929932,GOOGL
256,2005-08-24,138.92391999999998,141.426422,GOOGL
257,2005-08-25,141.416412,141.436432,GOOGL
258,2005-08-26,141.88188200000002,141.931931,GOOGL
259,2005-08-29,141.26126100000002,144.36937,GOOGL
260,2005-08-30,143.838837,143.77877800000002,GOOGL
261,2005-08-31,144.259262,143.14314299999998,GOOGL
262,2005-09-01,143.098099,143.26826499999999,GOOGL
263,2005-09-02,143.398392,144.36937,GOOGL
264,2005-09-06,144.644638,143.6987,GOOGL
265,2005-09-07,143.088089,147.582581,GOOGL
266,2005-09-08,147.56256100000002,147.84285,GOOGL
267,2005-09-09,148.78878799999998,149.694702,GOOGL
268,2005-09-12,151.02603100000002,155.025024,GOOGL
269,2005-09-13,154.654648,155.996002,GOOGL
270,2005-09-14,154.51951599999998,151.651657,GOOGL
271,2005-09-15,149.90991200000002,151.461456,GOOGL
272,2005-09-16,152.162155,150.25024399999998,GOOGL
273,2005-09-19,150.65065,152.047043,GOOGL
274,2005-09-20,153.228226,154.109116,GOOGL
275,2005-09-21,154.35936,156.10611,GOOGL
276,2005-09-22,155.905899,155.84083600000002,GOOGL
277,2005-09-23,156.656662,157.837845,GOOGL
278,2005-09-26,159.90991200000002,157.297302,GOOGL
279,2005-09-27,157.632629,157.127121,GOOGL
280,2005-09-28,157.267273,153.153152,GOOGL
281,2005-09-29,153.4935,154.964966,GOOGL
282,2005-09-30,157.267273,158.388382,GOOGL
283,2005-10-03,156.97197,159.499496,GOOGL
284,2005-10-04,160.135132,155.655655,GOOGL
285,2005-10-05,156.501495,155.51051299999997,GOOGL
286,2005-10-06,157.227234,156.531525,GOOGL
287,2005-10-07,157.552551,156.651657,GOOGL
288,2005-10-10,156.811813,155.48048400000002,GOOGL
289,2005-10-11,155.460464,153.203201,GOOGL
290,2005-10-12,152.752747,150.635635,GOOGL
291,2005-10-13,151.151154,148.868866,GOOGL
292,2005-10-14,150.100098,148.21821599999998,GOOGL
293,2005-10-17,148.89889499999998,152.652649,GOOGL
294,2005-10-18,152.632629,151.79179399999998,GOOGL
295,2005-10-19,152.152145,154.504501,GOOGL
296,2005-10-20,155.150146,151.751755,GOOGL
297,2005-10-21,173.073074,170.120117,GOOGL
298,2005-10-24,171.85685700000002,174.499496,GOOGL
299,2005-10-25,173.063065,173.628632,GOOGL
300,2005-10-26,173.313309,177.897903,GOOGL
301,2005-10-27,178.478485,176.706711,GOOGL
302,2005-10-28,177.81282,179.264267,GOOGL
303,2005-10-31,180.30029299999998,186.256256,GOOGL
304,2005-11-01,186.116119,189.879883,GOOGL
